"SampleName"	"Test sample"
  13.28    -0.8799
  13.29    -0.2978
  13.30     1.4464
  13.31    -0.8730
  13.32    -1.4285
  13.33    -0.9359
  13.34     1.0655
  13.35     0.5202
  13.36     0.7445
  13.37     1.5781
  13.38     0.1953
  13.39     0.7569
  13.40     1.0391
  13.41    -0.3484
  13.42     0.7712
  13.43     1.2963
  13.44     1.3714
  13.45     0.6682
  13.46    -1.4556
  13.47    -1.6111
  13.48    -0.6178
  13.49    -1.6136
  13.50    -1.4200
  13.51     0.7962
  13.52     1.6041
  13.53    -0.8953
  13.54     0.3126
  13.55     1.3639
  13.56     0.0688
  13.57     1.0271
  13.58     0.6647
  13.59    -0.1729
  13.60    -1.2524
  13.61    -0.6008
  13.62    -0.1481
  13.63     1.2563
  13.64    -0.2425
  13.65     0.2688
  13.66     0.7003
  13.67    -0.0958
  13.68     0.1304
  13.69    -1.3933
  13.70    -1.4139
  13.71    -1.1329
  13.72    -0.2747
  13.73    -0.3452
  13.74     1.4677
  13.75    -0.6073
  13.76    -0.3617
  13.77    -1.0297
  13.78     0.1187
  13.79    -1.1781
  13.80     0.1768
  13.81    -1.5418
  13.82    -0.7544
  13.83    -0.5127
  13.84     1.4116
  13.85    -1.0304
  13.86     1.3575
  13.87     1.3431
  13.88     1.4405
  13.89     0.3339
  13.90     0.7709
  13.91     1.3238
  13.92    -0.0111
  13.93     0.2981
  13.94     1.2531
  13.95    -1.5600
  13.96     0.8503
  13.97    -1.5583
  13.98    -0.8776
  13.99     1.0537
  14.00     0.9515
  14.01    -0.2192
  14.02    -0.9768
  14.03    -1.2354
  14.04    -0.1687
  14.05     0.6380
  14.06    -0.4092
  14.07    -1.4190
  14.08     1.3344
  14.09     0.4575
  14.10     0.2659
  14.11     0.3302
  14.12     1.5274
  14.13     0.5878
  14.14    -1.2465
  14.15    -0.9151
  14.16     1.5008
  14.17    -0.7842
  14.18    -1.0058
  14.19    -0.0366
  14.20    -0.0263
  14.21     1.4909
  14.22    -1.0129
  14.23    -0.2728
  14.24     1.0394
  14.25     1.4512
  14.26    -1.0986
  14.27     0.8678
  14.28     1.2563
  14.29    -0.1487
  14.30     1.4470
  14.31     0.2832
  14.32    -0.5878
  14.33     1.3092
  14.34    -0.3031
  14.35    -0.9677
  14.36    -0.2373
  14.37    -1.4236
  14.38    -0.0904
  14.39     1.0444
  14.40     0.7396
  14.41     0.9892
  14.42     1.3574
  14.43     1.3881
  14.44    -1.3296
  14.45     1.1896
  14.46     1.0999
  14.47     0.3906
  14.48     1.5100
  14.49    -0.6524
  14.50     0.9778
  14.51     0.2371
  14.52    -1.4818
  14.53    -1.4863
  14.54     0.4644
  14.55    -1.4604
  14.56     1.2489
  14.57    -1.2345
  14.58     0.2958
  14.59     1.0154
  14.60     0.2435
  14.61     0.2830
  14.62     0.2009
  14.63    -1.4454
  14.64     0.8340
  14.65     0.0435
  14.66    -0.2756
  14.67    -0.3873
  14.68     0.7293
  14.69    -0.6942
  14.70     1.2783
  14.71    -0.2544
  14.72    -1.3534
  14.73     0.5310
  14.74    -0.9107
  14.75     0.8330
  14.76    -0.1644
  14.77     0.9833
  14.78    -0.2025
  14.79     1.6094
  14.80     1.0440
  14.81     1.0305
  14.82    -0.0866
  14.83    -0.6228
  14.84    -1.1070
  14.85    -0.4450
  14.86    -0.6599
  14.87    -0.8363
  14.88    -1.1043
  14.89     1.0197
  14.90     1.3928
  14.91    -0.4812
  14.92    -0.8778
  14.93    -0.5484
  14.94    -1.0354
  14.95    -1.4690
  14.96     0.8996
  14.97    -1.4135
  14.98     0.3114
  14.99     0.7999
  15.00    -0.8032
  15.01     0.2021
  15.02     1.5699
  15.03    -1.2261
  15.04     0.2818
  15.05    -0.0783
  15.06     0.9155
  15.07     0.3958
  15.08     0.3124
  15.09     2.3262
  15.10     3.9460
  15.11     6.0947
  15.12     6.8888
  15.13     9.6922
  15.14    13.7370
  15.15    17.1447
  15.16    20.2348
  15.17    26.6314
  15.18    30.2514
  15.19    36.1524
  15.20    37.7006
  15.21    43.4438
  15.22    47.1118
  15.23    51.2226
  15.24    54.2587
  15.25    53.8509
  15.26    53.2836
  15.27    50.7274
  15.28    47.2528
  15.29    39.6327
  15.30    32.2080
  15.31    24.8187
  15.32    19.4160
  15.33    13.7168
  15.34     8.8489
  15.35     5.5387
  15.36     1.9711
  15.37     2.7387
  15.38     0.3662
  15.39     1.7568
  15.40    -0.0454
  15.41     1.1581
  15.42     0.7292
  15.43    -1.2743
  15.44    -0.2650
  15.45    -0.0271
  15.46     1.0957
  15.47     1.3732
  15.48    -1.0721
  15.49    -0.0868
  15.50    -0.6854
  15.51    -0.1139
  15.52    -0.5222
  15.53    -1.4213
  15.54     0.9848
  15.55    -0.9637
  15.56    -0.3099
  15.57     0.0376
  15.58     0.5556
  15.59     0.2500
  15.60    -1.2059
  15.61     0.1808
  15.62    -0.2853
  15.63    -0.6238
  15.64    -1.4615
  15.65    -0.5345
  15.66    -0.3807
  15.67     0.1769
  15.68    -0.5187
  15.69    -1.4156
  15.70    -0.1514
  15.71    -0.1930
  15.72     0.5789
  15.73     0.5025
  15.74    -0.4682
  15.75     1.3844
  15.76     1.3235
  15.77     1.4122
  15.78    -1.5973
  15.79     1.4895
  15.80     1.3687
  15.81     0.9740
  15.82     1.1615
  15.83     0.2369
  15.84    -1.1978
  15.85    -1.6022
  15.86    -1.0899
  15.87    -1.1525
  15.88    -0.8647
  15.89     0.7455
  15.90    -0.3655
  15.91     1.1911
  15.92    -0.4830
  15.93    -0.4393
  15.94    -0.5555
  15.95    -1.1981
  15.96    -1.4921
  15.97     0.0051
  15.98     0.9795
  15.99     0.7358
  16.00     0.7608
  16.01     0.1910
  16.02     0.9622
  16.03     1.0288
  16.04     1.4007
  16.05    -0.6489
  16.06    -0.6146
  16.07     1.0096
  16.08    -1.4061
  16.09    -1.0877
  16.10     1.5933
  16.11     0.2443
  16.12    -0.3983
  16.13     1.1149
  16.14     0.9233
  16.15    -1.0851
  16.16    -0.6454
  16.17     0.8311
  16.18     0.8225
  16.19     0.3383
  16.20    -1.0025
  16.21    -1.0160
  16.22     0.5172
  16.23     1.2205
  16.24    -0.3776
  16.25    -0.1306
  16.26     0.7289
  16.27     0.4949
  16.28     0.3085
  16.29    -0.4820
  16.30     0.7400
  16.31     1.5621
  16.32     1.2375
  16.33     0.6450
  16.34     0.4119
  16.35    -1.4529
  16.36    -1.5377
  16.37    -0.9530
  16.38     1.4844
  16.39    -0.6274
  16.40     0.0548
  16.41    -0.1158
  16.42    -1.3122
  16.43     1.3921
  16.44     0.7449
  16.45    -0.7195
  16.46    -1.0192
  16.47     1.2380
  16.48    -1.1110
  16.49     0.5309
  16.50    -1.0202
  16.51    -1.3540
  16.52    -0.4232
  16.53    -1.5490
  16.54     0.0819
  16.55     1.3164
  16.56    -1.0958
  16.57     0.3818
  16.58     1.3251
  16.59    -0.1104
  16.60    -0.7899
  16.61     1.2052
  16.62     1.5430
  16.63    -1.3256
  16.64    -1.2946
  16.65    -0.1746
  16.66    -0.1089
  16.67     0.6400
  16.68     0.0737
  16.69     1.0360
  16.70    -0.1635
  16.71     0.8525
  16.72     0.6193
  16.73    -1.0195
  16.74     0.1059
  16.75     0.7448
  16.76    -1.2118
  16.77    -1.1241
  16.78    -0.6671
  16.79     0.8625
  16.80     1.2821
  16.81    -1.3509
  16.82    -1.4920
  16.83     0.9489
  16.84     1.4676
  16.85     0.3119
  16.86    -1.4666
  16.87     0.9153
  16.88     0.1080
  16.89    -0.6582
  16.90     0.1925
  16.91     1.3685
  16.92     1.3694
  16.93     1.3541
  16.94     0.3315
  16.95    -1.0104
  16.96    -0.9101
  16.97     1.5301
  16.98    -0.7492
  16.99    -0.0127
  17.00     1.4470
  17.01    -0.5971
  17.02     0.9161
  17.03     1.5066
  17.04     0.9895
  17.05     0.0092
  17.06    -0.1449
  17.07     0.2260
  17.08    -0.4801
  17.09     0.0384
  17.10    -0.8885
  17.11     1.3211
  17.12     0.4539
  17.13    -0.1602
  17.14    -1.1033
  17.15    -0.6920
  17.16    -0.1354
  17.17     0.5887
  17.18    -0.7748
  17.19    -0.6345
  17.20     0.2899
  17.21     0.4794
  17.22    -1.4202
  17.23     0.1582
  17.24    -0.9545
  17.25    -0.8402
  17.26     0.8722
  17.27     1.6040
  17.28     0.2683
  17.29    -0.3812
  17.30    -0.5921
  17.31    -0.0950
  17.32    -1.4640
  17.33    -0.9842
  17.34    -0.8950
  17.35     0.8779
  17.36    -0.9438
  17.37    -1.2103
  17.38     1.3990
  17.39    -1.0945
  17.40    -0.2037
  17.41    -0.3887
  17.42    -0.1606
  17.43    -1.2321
  17.44    -1.2787
  17.45    -1.6087
  17.46     0.4897
  17.47     1.4198
  17.48    -0.3122
  17.49     1.5863
  17.50     0.7639
  17.51    -1.4956
  17.52     1.2230
  17.53     1.4410
  17.54    -0.0959
  17.55    -0.2088
  17.56     0.0636
  17.57     0.8046
  17.58    -1.0660
  17.59     1.5169
  17.60     1.4269
  17.61     0.5095
  17.62     0.0566
  17.63    -1.5375
  17.64     0.9013
  17.65    -1.4254
  17.66    -0.9246
  17.67    -0.8064
  17.68    -0.6450
  17.69     1.3177
  17.70    -1.0856
  17.71    -0.5743
  17.72     0.7930
  17.73    -0.7188
  17.74     1.6143
  17.75     0.1667
  17.76    -1.3769
  17.77     0.1828
  17.78    -1.5652
  17.79    -0.6440
  17.80    -0.6665
  17.81    -1.1481
  17.82    -0.7305
  17.83    -1.0932
  17.84    -0.4338
  17.85    -1.4910
  17.86    -1.4274
  17.87    -1.2279
  17.88    -1.5114
  17.89    -0.7591
  17.90     0.3123
  17.91    -0.7765
  17.92    -0.3880
  17.93    -0.8650
  17.94     0.2898
  17.95     0.8243
  17.96    -0.2465
  17.97    -1.1571
  17.98     0.2901
  17.99     1.4480
  18.00     0.1527
  18.01    -0.4921
  18.02     0.8153
  18.03    -0.0867
  18.04     1.4953
  18.05     0.9387
  18.06    -0.2426
  18.07    -1.5676
  18.08     0.0549
  18.09    -0.9812
  18.10     1.5227
  18.11    -1.2673
  18.12    -0.8512
  18.13     1.0262
  18.14    -1.0758
  18.15     1.4941
  18.16     0.5952
  18.17     0.8798
  18.18    -1.3618
  18.19    -0.5840
  18.20    -1.2665
  18.21    -1.2585
  18.22    -0.2871
  18.23     0.7722
  18.24     0.7889
  18.25     1.7760
  18.26     2.4672
  18.27     4.2635
  18.28     6.0712
  18.29     7.0745
  18.30    11.8576
  18.31    16.7927
  18.32    19.8403
  18.33    26.0447
  18.34    31.5430
  18.35    33.5750
  18.36    35.2547
  18.37    37.5231
  18.38    34.3149
  18.39    31.5838
  18.40    26.2854
  18.41    21.4591
  18.42    14.6873
  18.43    10.5968
  18.44     6.7311
  18.45     3.5474
  18.46     2.9301
  18.47     1.1753
  18.48     1.3735
  18.49     0.2304
  18.50     1.0599
  18.51     1.4770
  18.52     0.1655
  18.53    -1.3598
  18.54     0.5728
  18.55     0.8273
  18.56    -1.3002
  18.57    -1.5463
  18.58     0.2276
  18.59     1.1823
  18.60     0.5212
  18.61    -0.2684
  18.62     1.5301
  18.63    -0.6298
  18.64    -1.0558
  18.65     0.1809
  18.66     1.4312
  18.67    -1.1922
  18.68    -0.7555
  18.69     0.8114
  18.70     0.1231
  18.71    -0.4665
  18.72    -0.5770
  18.73    -1.4841
  18.74     0.1023
  18.75    -1.3479
  18.76     1.1026
  18.77     1.0416
  18.78     1.0297
  18.79    -1.5414
  18.80    -0.9435
  18.81     0.9602
  18.82    -1.5997
  18.83     0.9405
  18.84    -1.0147
  18.85     0.0410
  18.86     0.0745
  18.87    -0.4235
  18.88     0.9497
  18.89     1.4574
  18.90    -0.3999
  18.91    -0.0567
  18.92     0.0264
  18.93     0.0714
  18.94     1.1007
  18.95     1.1527
  18.96     0.1910
  18.97    -1.0671
  18.98    -1.1228
  18.99    -1.0743
  19.00    -0.7955
  19.01    -0.0361
  19.02    -0.9897
  19.03     1.5463
  19.04    -0.6630
  19.05     0.7180
  19.06    -0.6643
  19.07     1.2673
  19.08    -0.3162
  19.09     0.3868
  19.10     0.2160
  19.11    -0.1373
  19.12     0.0867
  19.13     1.2042
  19.14    -1.2429
  19.15    -0.4065
  19.16     0.3506
  19.17    -0.4595
  19.18    -0.9565
  19.19    -0.5006
  19.20     1.5535
  19.21    -0.9434
  19.22     0.9847
  19.23    -1.0471
  19.24    -0.1195
  19.25    -1.0935
  19.26    -1.5017
  19.27     0.5527
  19.28    -0.3385
  19.29    -0.7278
  19.30    -0.7471
  19.31    -0.4627
  19.32     0.7197
  19.33    -1.2384
  19.34    -0.7077
  19.35    -1.5708
  19.36    -1.0624
  19.37     1.1871
  19.38    -0.9788
  19.39    -0.3350
  19.40     0.0032
  19.41    -0.9159
  19.42    -0.4413
  19.43     0.9277
  19.44     0.8100
  19.45     0.6556
  19.46    -0.0637
  19.47     0.1658
  19.48    -1.0638
  19.49    -0.9087
  19.50    -1.2979
  19.51    -1.2071
  19.52    -0.4374
  19.53    -1.5609
  19.54     1.5050
  19.55    -1.0880
  19.56     0.9601
  19.57    -0.8816
  19.58    -0.8181
  19.59    -1.3301
  19.60    -0.7133
  19.61     1.5408
  19.62    -1.3036
  19.63    -0.2311
  19.64    -0.0787
  19.65    -0.4121
  19.66    -1.5322
  19.67    -1.1554
  19.68    -0.3964
  19.69     0.6113
  19.70     1.4142
  19.71    -0.7252
  19.72    -0.6481
  19.73     0.4972
  19.74    -0.7484
  19.75     0.1511
  19.76    -1.3434
  19.77    -0.9755
  19.78    -1.4598
  19.79    -1.3449
  19.80     1.2061
  19.81    -1.4827
  19.82     1.4551
  19.83     0.6112
  19.84     1.3523
  19.85     0.0622
  19.86     1.1590
  19.87    -1.5851
  19.88     1.1326
  19.89     0.2720
  19.90    -0.0201
  19.91     0.5996
  19.92     0.4287
  19.93    -1.5466
  19.94    -0.7514
  19.95    -1.5303
  19.96    -1.0002
  19.97    -1.0217
  19.98    -0.3225
  19.99     0.4723
  20.00     1.3376
  20.01    -0.9395
  20.02     1.3167
  20.03    -1.3714
  20.04     1.1156
  20.05    -0.3799
  20.06    -1.0158
  20.07     1.5425
  20.08     1.2067
  20.09    -0.2784
  20.10     0.2687
  20.11     1.0884
  20.12    -0.8453
  20.13    -1.4480
  20.14     1.1334
  20.15     0.2865
  20.16     0.8741
  20.17     1.4537
  20.18     0.4034
  20.19     0.5825
  20.20    -1.0735
  20.21     0.0505
  20.22     0.3183
  20.23    -1.3325
  20.24    -1.4048
  20.25    -1.0817
  20.26     0.2814
  20.27     0.6724
  20.28     1.2260
  20.29     1.3692
  20.30    -1.0298
  20.31     0.6970
  20.32     0.8633
  20.33    -1.0328
  20.34    -0.8190
  20.35    -0.6940
  20.36     1.4665
  20.37    -0.8864
  20.38    -1.5879
  20.39    -1.6242
  20.40    -1.5578
  20.41    -1.0515
  20.42     0.1901
  20.43     1.5060
  20.44     0.5241
  20.45    -0.5851
  20.46    -0.9530
  20.47    -0.0848
  20.48     0.0624
  20.49    -0.0489
  20.50    -1.1932
  20.51     0.8536
  20.52    -0.1914
  20.53    -0.2680
  20.54    -0.6050
  20.55     0.4682
  20.56     1.2817
  20.57     0.5525
  20.58    -1.0847
  20.59    -0.7954
  20.60    -0.5065
  20.61     0.1004
  20.62     0.6500
  20.63     0.5223
  20.64     1.1284
  20.65    -1.1927
  20.66    -0.6257
  20.67    -1.5354
  20.68     0.7905
  20.69    -1.5320
  20.70     0.3260
  20.71     0.3910
  20.72     0.9280
  20.73     0.3354
  20.74     1.2582
  20.75     0.0367
  20.76    -0.5580
  20.77     1.0700
  20.78    -1.3561
  20.79    -0.9284
  20.80    -1.2766
  20.81    -0.3360
  20.82     0.2514
  20.83     1.2773
  20.84     1.3876
  20.85     0.9009
  20.86     1.4383
  20.87    -1.5286
  20.88     0.2815
  20.89    -1.2653
  20.90    -0.6817
  20.91     0.8233
  20.92    -0.6885
  20.93     0.5931
  20.94    -0.9477
  20.95    -1.4893
  20.96     1.0972
  20.97     0.6967
  20.98    -0.0702
  20.99    -0.6268
  21.00     1.0620
  21.01    -1.0107
  21.02     1.0556
  21.03    -0.1919
  21.04     0.3504
  21.05     0.6237
  21.06     0.8942
  21.07    -0.2708
  21.08     0.6936
  21.09    -0.2971
  21.10    -1.5633
  21.11    -1.5144
  21.12    -1.0018
  21.13     0.0232
  21.14    -1.2320
  21.15    -0.4516
  21.16     1.0575
  21.17    -0.1147
  21.18    -0.9766
  21.19     0.2035
  21.20     0.4914
  21.21     0.3581
  21.22     0.9147
  21.23     0.5309
  21.24     0.3184
  21.25     0.8500
  21.26     0.2795
  21.27    -1.3306
  21.28    -0.7401
  21.29    -0.5998
  21.30     1.0429
  21.31     0.0736
  21.32    -0.4728
  21.33     0.9241
  21.34     1.4763
  21.35     0.0812
  21.36     1.2313
  21.37     0.5214
  21.38     1.5132
  21.39    -0.3835
  21.40    -1.4526
  21.41     1.3960
  21.42     0.3531
  21.43     0.6187
  21.44     0.2137
  21.45     1.5637
  21.46    -1.5285
  21.47    -1.2869
  21.48     0.6430
  21.49    -0.7185
  21.50     0.5588
  21.51     1.1576
  21.52     1.1026
  21.53     1.5909
  21.54    -1.0860
  21.55    -0.9548
  21.56     1.1398
  21.57     0.5596
  21.58     1.4394
  21.59    -1.1580
  21.60    -1.5528
  21.61    -0.2882
  21.62    -0.3650
  21.63    -1.3626
  21.64     1.5842
  21.65    -0.1014
  21.66     1.2830
  21.67    -0.7267
  21.68     0.9260
  21.69     0.9406
  21.70     0.1404
  21.71     0.2633
  21.72    -0.3240
  21.73    -0.7560
  21.74    -1.2798
  21.75    -1.3077
  21.76    -1.5950
  21.77     1.1333
  21.78     0.7036
  21.79     0.6967
  21.80     1.6059
  21.81     0.2676
  21.82     1.6177
  21.83    -1.0329
  21.84    -0.6277
  21.85     1.4453
  21.86    -0.2714
  21.87    -0.3721
  21.88    -0.3883
  21.89     0.5420
  21.90    -0.4489
  21.91    -0.0687
  21.92    -1.4598
  21.93     0.1578
  21.94    -1.4305
  21.95     1.5354
  21.96    -0.6563
  21.97     0.0911
  21.98    -1.3840
  21.99     1.3878
  22.00    -0.0251
  22.01    -0.5853
  22.02    -1.2230
  22.03    -1.1826
  22.04     1.3391
  22.05     0.9868
  22.06     0.4853
  22.07     1.1330
  22.08     0.5427
  22.09    -0.4298
  22.10    -0.1659
  22.11    -0.1131
  22.12    -0.4693
  22.13     0.5362
  22.14     1.1671
  22.15    -0.8957
  22.16     1.1882
  22.17    -1.2047
  22.18    -0.3046
  22.19    -1.4892
  22.20    -0.6628
  22.21    -0.4387
  22.22    -1.2549
  22.23    -1.1611
  22.24    -0.6512
  22.25    -1.3069
  22.26    -1.1439
  22.27     0.4271
  22.28     0.1093
  22.29     0.8624
  22.30    -0.4255
  22.31    -1.5994
  22.32     1.2419
  22.33     0.3317
  22.34     1.1550
  22.35    -1.1939
  22.36     0.2512
  22.37    -1.1556
  22.38    -1.5203
  22.39    -1.2101
  22.40     0.6494
  22.41    -1.4919
  22.42    -1.1466
  22.43    -0.3901
  22.44    -0.0251
  22.45     0.8876
  22.46     0.3497
  22.47    -0.2261
  22.48     0.6080
  22.49    -1.3531
  22.50    -0.3954
  22.51     0.9990
  22.52     1.5749
  22.53     0.5085
  22.54    -1.3626
  22.55    -0.0510
  22.56     2.1249
  22.57     0.7395
  22.58     2.4842
  22.59     4.3429
  22.60     4.4583
  22.61     5.8167
  22.62     8.2683
  22.63     9.9246
  22.64    10.8450
  22.65    15.2009
  22.66    13.8037
  22.67    13.4750
  22.68    13.7589
  22.69    12.1078
  22.70    12.3799
  22.71     8.4505
  22.72     5.7421
  22.73     6.5117
  22.74     5.2371
  22.75     2.7926
  22.76     2.7369
  22.77    -0.2575
  22.78    -0.0378
  22.79    -0.9192
  22.80    -0.0569
  22.81    -0.0326
  22.82     0.5309
  22.83     0.0826
  22.84    -0.5386
  22.85     1.9065
  22.86     1.5199
  22.87     5.5164
  22.88     6.9613
  22.89    10.9036
  22.90    17.6879
  22.91    22.3208
  22.92    30.6155
  22.93    39.1695
  22.94    50.6554
  22.95    55.6131
  22.96    62.6215
  22.97    64.9380
  22.98    62.3475
  22.99    57.9991
  23.00    49.5485
  23.01    41.4702
  23.02    33.5307
  23.03    24.3757
  23.04    16.8691
  23.05     9.8000
  23.06     7.9965
  23.07     3.4154
  23.08     2.9394
  23.09     2.7484
  23.10     0.9911
  23.11     1.0137
  23.12     1.4557
  23.13    -0.4156
  23.14     1.1955
  23.15     0.9668
  23.16     1.4747
  23.17    -0.1268
  23.18     0.3870
  23.19     0.7628
  23.20    -1.2194
  23.21     0.2841
  23.22    -1.4925
  23.23    -0.6777
  23.24    -0.2876
  23.25    -0.0532
  23.26    -0.2630
  23.27     0.5091
  23.28     0.2183
  23.29     0.6283
  23.30     0.1149
  23.31    -1.4844
  23.32     0.7103
  23.33     1.0133
  23.34    -1.6283
  23.35    -1.5530
  23.36     1.0380
  23.37    -1.4022
  23.38    -0.1345
  23.39     1.2500
  23.40    -0.8542
  23.41     0.5015
  23.42    -0.5258
  23.43    -0.2963
  23.44    -1.3565
  23.45    -1.1036
  23.46     0.0090
  23.47    -0.1137
  23.48    -1.5942
  23.49    -0.4636
  23.50    -0.8122
  23.51    -0.1962
  23.52     0.6672
  23.53     1.3163
  23.54    -0.2849
  23.55    -0.5326
  23.56    -1.0914
  23.57     0.4229
  23.58     0.3503
  23.59    -0.4201
  23.60    -1.1205
  23.61    -0.3987
  23.62     0.4969
  23.63    -1.1451
  23.64     1.0395
  23.65    -0.9791
  23.66     0.8468
  23.67     1.2077
  23.68    -0.7403
  23.69    -0.2307
  23.70     0.2260
  23.71     0.9004
  23.72     0.2157
  23.73    -0.6230
  23.74    -0.2391
  23.75     1.5167
  23.76     1.1668
  23.77    -0.5401
  23.78     1.3073
  23.79     0.4691
  23.80     1.6352
  23.81     1.0098
  23.82    -0.8312
  23.83     1.1145
  23.84     1.3684
  23.85    -1.0321
  23.86     0.7090
  23.87     0.8950
  23.88     2.4977
  23.89     5.0489
  23.90    11.8840
  23.91    17.1144
  23.92    21.7455
  23.93    31.3550
  23.94    39.7145
  23.95    48.0745
  23.96    56.0973
  23.97    64.4354
  23.98    65.7930
  23.99    64.3295
  24.00    58.9993
  24.01    51.9220
  24.02    42.6885
  24.03    33.9880
  24.04    23.7126
  24.05    16.3723
  24.06    10.9973
  24.07     7.4778
  24.08     4.0909
  24.09     2.6703
  24.10    -0.1551
  24.11    -0.2249
  24.12     1.0908
  24.13     1.1129
  24.14    -0.1216
  24.15     0.8344
  24.16     0.8349
  24.17    -0.9361
  24.18     0.6909
  24.19     1.2963
  24.20    -0.6499
  24.21    -0.3916
  24.22     0.1128
  24.23     0.3764
  24.24     1.0050
  24.25    -1.1634
  24.26    -0.5040
  24.27    -0.7060
  24.28    -0.8834
  24.29     0.2733
  24.30     0.7197
  24.31    -1.3952
  24.32     0.8925
  24.33     1.0260
  24.34    -0.7158
  24.35     0.9250
  24.36    -0.7583
  24.37    -0.3962
  24.38     0.2928
  24.39     0.6835
  24.40    -1.0893
  24.41    -0.4929
  24.42     1.4196
  24.43     1.1162
  24.44     1.2014
  24.45    -1.2791
  24.46     0.3996
  24.47     0.9547
  24.48    -0.7574
  24.49     0.1802
  24.50    -0.8607
  24.51     0.6246
  24.52    -1.3615
  24.53    -1.5320
  24.54    -0.7195
  24.55    -0.0130
  24.56     1.4008
  24.57     1.4715
  24.58     3.9116
  24.59     3.2949
  24.60     6.7135
  24.61    13.5913
  24.62    18.8113
  24.63    27.6562
  24.64    39.9507
  24.65    53.1956
  24.66    65.3678
  24.67    78.2171
  24.68    87.6379
  24.69    89.9580
  24.70    90.5213
  24.71    83.8304
  24.72    75.0616
  24.73    64.2074
  24.74    50.6217
  24.75    37.9004
  24.76    27.4720
  24.77    19.0314
  24.78    11.3887
  24.79     7.8480
  24.80     5.1519
  24.81     0.6105
  24.82     0.2534
  24.83    -1.0608
  24.84     1.8613
  24.85    -0.4847
  24.86    -0.1857
  24.87    -1.1904
  24.88     0.4896
  24.89    -1.3906
  24.90    -0.9979
  24.91    -0.8646
  24.92    -1.0790
  24.93     1.2502
  24.94     0.9405
  24.95    -0.9066
  24.96    -0.0865
  24.97    -1.3803
  24.98    -0.9938
  24.99    -0.3289
  25.00    -0.0806
